A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
3797,9777,4,0,S455,S455,0.08,0.34,265,35,1,0,0,0,0,0,0,0,0,0,0,0
9777,3802,4,0,S455,S455,0.07,0.3,266,35,0,1,0,0,0,0,0,0,0,0,0,0
3802,3803,4,0,S455,S455,0.07,0.3,267,35,1,1,0,0,0,0,0,0,0,0,0,0
3803,3805,4,0,S455,S455,0.08,0.32,268,35,1,1,0,0,0,0,0,0,0,0,0,0
3805,11739,4,0,S455,S455,0.08,0.23,269,35,1,0,0,0,0,0,0,0,0,0,0,0
11739,3662,4,0,S455,S455,0.08,0.24,270,35,0,1,0,0,0,0,0,0,0,0,0,0
3662,3661,4,0,S455,S455,0.09,0.41,271,35,1,1,0,0,0,0,0,0,0,0,0,0
3661,3655,4,0,S455,S455,0.07,0.32,272,35,1,1,0,0,0,0,0,0,0,0,0,0
3655,3654,4,0,S455,S455,0.08,0.37,273,35,1,0,0,0,0,0,0,0,0,0,0,0
3654,3653,4,0,S455,S455,0.07,0.34,274,35,0,0,0,0,0,0,0,0,0,0,0,0
3653,3759,4,0,S455,S455,0.08,0.39,275,35,0,1,0,0,0,0,0,0,0,0,0,0
3759,3651,4,0,S455,S455,0.07,0.23,276,35,1,1,0,0,0,0,0,0,0,0,0,0
3651,9746,4,0,S455,S455,0.08,0.38,277,35,1,0,0,0,0,0,0,0,0,0,0,0
9746,3646,4,0,S455,S455,0.07,0.33,278,35,0,1,0,0,0,0,0,0,0,0,0,0
3646,9747,4,0,S455,S455,0.15,0.5,279,35,1,0,0,0,0,0,0,0,0,0,0,0
9747,3647,4,0,S455,S455,0.15,0.48,280,35,0,1,0,0,0,0,0,0,0,0,0,0
3647,3645,4,0,S455,S455,0.15,0.51,281,35,1,1,0,0,0,0,0,0,0,0,0,0
3645,3648,4,0,S455,S455,0.3,1,282,35,1,1,0,0,0,0,0,0,0,0,0,0
3648,3736,4,0,S455,S455,0.15,0.44,283,35,1,1,0,0,0,0,0,0,0,0,0,0
3736,3562,4,0,S455,S455,0.15,0.42,284,35,1,1,0,0,0,0,0,0,0,0,0,0
3562,9057,4,0,S455,S455,0.08,0.24,285,35,1,0,0,0,0,0,0,0,0,0,0,0
9057,5370,4,0,S455,S455,0.17,0.55,286,35,0,1,0,0,0,0,0,0,0,0,0,0
5370,9055,4,0,S455,S455,0.3,0.94,287,35,1,0,0,0,0,0,0,0,0,0,0,0
9055,3565,4,0,S455,S455,0.04,0.12,288,35,0,1,0,0,0,0,0,0,0,0,0,0
3565,3566,4,0,S455,S455,0.36,1.08,289,35,1,1,0,0,0,0,0,0,0,0,0,0
3566,9709,4,0,S455,S455,0.57,1.69,290,35,1,0,0,0,0,0,0,0,0,0,0,0
9709,4629,4,0,S455,S455,0.17,0.5,291,35,0,1,0,0,0,0,0,0,0,0,0,0
4629,3514,4,0,S455,S455,0.46,1.36,292,35,1,0,0,0,0,0,0,0,0,0,0,0
3514,3466,4,0,S455,S455,0.17,0.59,293,35,0,0,0,0,0,0,0,0,0,0,0,0
3466,3515,4,0,S455,S455,0.22,0.54,294,35,0,0,0,0,0,0,0,0,0,0,0,0
3515,3516,4,0,S455,S455,0.16,0.39,295,35,0,0,0,0,0,0,0,0,0,0,0,0
3516,3409,4,0,S455,S455,0.59,1.48,296,35,0,0,0,0,0,0,0,0,0,0,0,0
3409,4530,4,0,S455,S455,0.15,0.37,297,35,0,0,0,0,0,0,0,0,0,0,0,0
4530,3498,4,0,S455,S455,0.46,1.16,298,35,0,0,0,0,0,0,0,0,0,0,0,0
3498,9045,4,0,S455,S455,0.03,0.08,299,35,0,0,0,0,0,0,0,0,0,0,0,0
9045,7253,4,0,S455,S455,0.05,0.14,300,35,0,1,0,0,0,0,0,0,0,0,0,0
7253,7273,4,0,S455,S455,0.04,0.11,301,35,1,0,0,0,0,0,0,0,0,0,0,0
7273,7274,4,0,S455,S455,0.22,0.62,302,35,0,0,0,0,0,0,0,0,0,0,0,0
7274,3487,4,0,S455,S455,0.19,0.55,303,35,0,1,0,0,0,0,0,0,0,0,0,0
3487,8983,4,0,S455,S455,0.5,1.43,304,35,1,0,0,0,0,0,0,0,0,0,0,0
8983,3488,4,0,S455,S455,0.12,0.36,305,35,0,1,0,0,0,0,0,0,0,0,0,0
3488,3626,4,0,S455,S455,0.07,0.21,306,35,1,0,0,0,0,0,0,0,0,0,0,0
3626,4197,4,0,S455,S455,0.07,0.21,307,35,0,0,0,0,0,0,0,0,0,0,0,0
4197,3489,4,0,S455,S455,0.15,0.42,308,35,0,1,0,0,0,0,0,0,0,0,0,0
3489,3490,4,0,S455,S455,0.28,0.79,309,35,1,0,0,0,0,0,0,0,0,0,0,0
3490,8498,4,0,S455,S455,0.05,0.13,310,35,0,1,0,0,0,0,0,0,0,0,0,0
8498,4210,4,0,S455,S455,0.26,0.75,311,35,1,0,0,0,0,0,0,0,0,0,0,0
4210,3600,4,0,S455,S455,0.21,0.59,312,35,0,0,0,0,0,0,0,0,0,0,0,0
3600,3468,4,0,S455,S455,0.05,0.13,313,35,0,1,0,0,0,0,0,0,0,0,0,0
3468,4260,4,0,S455,S455,0.07,0.19,314,35,1,1,0,0,0,0,0,0,0,0,0,0
4260,3471,4,0,S455,S455,0.14,0.41,315,35,1,1,0,0,0,0,0,0,0,0,0,0
3471,9038,4,0,S455,S455,0.06,0.17,316,35,1,0,0,0,0,0,0,0,0,0,0,0
9038,8952,4,0,S455,S455,0.08,0.22,317,35,0,0,0,0,0,0,0,0,0,0,0,0
8952,3523,4,0,S455,S455,0.16,0.55,318,35,0,1,0,0,0,0,0,0,0,0,0,0
3523,8951,4,0,S455,S455,0.24,0.81,319,35,1,0,0,0,0,0,0,0,0,0,0,0
8951,3595,4,0,S455,S455,0.14,0.46,320,35,0,1,0,0,0,0,0,0,0,0,0,0
3595,3444,4,0,S455,S455,0.26,0.85,321,35,1,1,0,0,0,0,0,0,0,0,0,0
3444,3445,4,0,S455,S455,0.25,0.85,322,35,1,1,0,0,0,0,0,0,0,0,0,0
3445,4094,4,0,S455,S455,0.32,1.06,323,35,1,1,0,0,0,0,0,0,0,0,0,0
4094,3423,4,0,S455,S455,0.11,0.35,324,35,1,1,0,0,0,0,0,0,0,0,0,0
3423,3579,4,0,S455,S455,0.35,1.18,325,35,1,1,0,0,0,0,0,0,0,0,0,0
3579,5516,4,0,S455,S455,0.3,1,326,35,1,1,0,0,0,0,0,0,0,0,0,0
5516,3550,4,0,S455,S455,0.34,1.2,327,35,1,1,0,0,0,0,0,0,0,0,0,0
3550,5493,4,0,S455,S455,0.55,1.95,328,35,1,1,0,0,0,0,0,0,0,0,0,0
5493,3734,4,0,S455,S455,0.22,0.64,329,35,1,1,0,0,0,0,0,0,0,0,0,0
3734,5494,4,0,S455,S455,0.23,0.68,330,35,1,1,0,0,0,0,0,0,0,0,0,0
5494,10878,4,0,S455,S455,0.26,0.95,331,35,1,0,0,0,0,0,0,0,0,0,0,0
10878,5202,4,0,S455,S455,0.32,1.13,332,35,0,1,0,0,0,0,0,0,0,0,0,0
5202,3508,4,0,S455,S455,0.28,1.02,333,35,1,1,0,0,0,0,0,0,0,0,0,0
3508,5480,4,0,S455,S455,0.26,0.76,334,35,1,1,0,0,0,0,0,0,0,0,0,0
5480,5199,4,0,S455,S455,0.25,0.74,335,35,1,1,0,0,0,0,0,0,0,0,0,0
5199,5186,4,0,S455,S455,0.52,1.47,336,35,1,1,0,0,0,0,0,0,0,0,0,0
5186,6835,4,0,S455,S455,0.48,1.37,337,35,1,1,0,0,0,0,0,0,0,0,0,0
6835,6827,4,0,S455,S455,0.62,1.76,338,35,1,1,0,0,0,0,0,0,0,0,0,0
6827,6820,4,0,S455,S455,0.47,1.33,339,35,1,1,0,0,0,0,0,0,0,0,0,0
6820,5189,4,0,S455,S455,0.43,1.23,340,35,1,1,0,0,0,0,0,0,0,0,0,0
5189,10819,4,0,S455,S455,0.35,0.99,341,35,1,0,0,0,0,0,0,0,0,0,0,0
10819,6825,4,0,S455,S455,0.46,1.32,342,35,0,1,0,0,0,0,0,0,0,0,0,0
6825,5110,4,0,S455,S455,0.11,0.32,343,35,1,1,0,0,0,0,0,0,0,0,0,0
5110,5179,4,0,S455,S455,0.18,0.59,344,35,1,1,0,0,0,0,0,0,0,0,0,0
5179,5178,4,0,S455,S455,0.11,0.38,345,35,1,1,0,0,0,0,0,0,0,0,0,0
5178,5522,4,0,S455,S455,0.34,1.13,346,35,1,1,0,0,0,0,0,0,0,0,0,0
5522,10921,4,0,S455,S455,0.29,0.98,347,35,1,0,0,0,0,0,0,0,0,0,0,0
10921,3406,4,0,S455,S455,0.04,0.12,348,35,0,1,0,0,0,0,0,0,0,0,0,0
3406,10920,4,0,S455,S455,0.03,0.11,349,35,1,0,0,0,0,0,0,0,0,0,0,0
10920,10919,4,0,S455,S455,0.16,0.54,350,35,0,0,0,0,0,0,0,0,0,0,0,0
10919,3449,4,0,S455,S455,0.04,0.14,351,35,0,0,0,0,0,0,0,0,0,0,0,0
3449,3403,4,0,S455,S455,0.04,0.13,352,35,0,0,0,0,0,0,0,0,0,0,0,0
3403,3440,4,0,S455,S455,0.06,0.21,353,35,0,1,0,0,0,0,0,0,0,0,0,0
3440,5639,4,0,S455,S455,0.11,0.32,354,35,1,0,0,0,0,0,0,0,0,0,0,0
5639,3439,4,0,S455,S455,0.05,0.14,355,35,0,1,0,0,0,0,0,0,0,0,0,0
3439,3430,4,0,S455,S455,0.1,0.29,356,35,1,0,0,0,0,0,0,0,0,0,0,0
3430,8662,4,0,S455,S455,0.18,0.6,357,35,0,0,0,0,0,0,0,0,0,0,0,0
8662,9179,4,0,S455,S455,0.07,0.21,358,35,0,1,0,0,0,0,0,0,0,0,0,0
9179,3561,4,0,S455,S455,0.1,0.3,359,35,1,0,0,0,0,0,0,0,0,0,0,0
3561,8410,4,0,S455,S455,0.09,0.26,360,35,0,1,0,0,0,0,0,0,0,0,0,0
8410,20133,4,0,S455,S455,0.12,0.6,361,35,1,1,0,0,0,0,0,0,0,0,0,0
20133,8410,4,0,S455,S455,0.12,0.6,362,35,1,0,0,0,0,0,0,0,0,0,0,0
8410,3561,4,0,S455,S455,0.09,0.26,363,35,0,0,0,0,0,0,0,0,0,0,0,0
3561,9179,4,0,S455,S455,0.1,0.3,364,35,0,1,0,0,0,0,0,0,0,0,0,0
9179,8662,4,0,S455,S455,0.07,0.21,365,35,1,0,0,0,0,0,0,0,0,0,0,0
8662,3430,4,0,S455,S455,0.18,0.6,366,35,0,0,0,0,0,0,0,0,0,0,0,0
3430,3439,4,0,S455,S455,0.1,0.29,367,35,0,1,0,0,0,0,0,0,0,0,0,0
3439,5639,4,0,S455,S455,0.05,0.14,368,35,1,0,0,0,0,0,0,0,0,0,0,0
5639,3440,4,0,S455,S455,0.11,0.32,369,35,0,1,0,0,0,0,0,0,0,0,0,0
3440,10925,4,0,S455,S455,0.25,0.7,370,35,1,0,0,0,0,0,0,0,0,0,0,0
10925,9656,4,0,S455,S455,0.16,0.55,371,35,0,0,0,0,0,0,0,0,0,0,0,0
9656,10924,4,0,S455,S455,0.15,0.44,372,35,0,0,0,0,0,0,0,0,0,0,0,0
10924,3472,4,0,S455,S455,0.18,0.51,373,35,0,1,0,0,0,0,0,0,0,0,0,0
3472,9657,4,0,S455,S455,0.26,0.73,374,35,1,0,0,0,0,0,0,0,0,0,0,0
9657,3429,4,0,S455,S455,0.39,1.1,375,35,0,1,0,0,0,0,0,0,0,0,0,0
3429,10802,4,0,S455,S455,0.15,0.42,376,35,1,0,0,0,0,0,0,0,0,0,0,0
10802,5190,4,0,S455,S455,0.14,0.39,377,35,0,0,0,0,0,0,0,0,0,0,0,0
5190,7295,4,0,S455,S455,0.24,0.71,378,35,0,0,0,0,0,0,0,0,0,0,0,0
7295,9380,4,0,S455,S455,0.48,0.42,379,35,0,0,0,0,0,0,0,0,0,0,0,0
9380,8461,4,0,S455,S455,0.33,0.77,380,35,0,0,0,0,0,0,0,0,0,0,0,0
8461,8457,4,0,S455,S455,0.32,0.73,381,35,0,0,0,0,0,0,0,0,0,0,0,0
8457,9381,4,0,S455,S455,0.51,1.18,382,35,0,0,0,0,0,0,0,0,0,0,0,0
9381,9428,4,0,S455,S455,0.25,0.58,383,35,0,0,0,0,0,0,0,0,0,0,0,0
9428,9383,4,0,S455,S455,0.25,0.57,384,35,0,0,0,0,0,0,0,0,0,0,0,0
9383,7937,4,0,S455,S455,0.54,1.25,385,35,0,0,0,0,0,0,0,0,0,0,0,0
7937,9463,4,0,S455,S455,0.42,0.97,386,35,0,1,0,0,0,0,0,0,0,0,0,0
9463,9319,4,0,S455,S455,0.27,0.62,387,35,1,1,0,0,0,0,0,0,0,0,0,0
9319,9427,4,0,S455,S455,0.21,0.48,388,35,1,0,0,0,0,0,0,0,0,0,0,0
9427,9316,4,0,S455,S455,0.24,0.5,389,35,0,1,0,0,0,0,0,0,0,0,0,0
9316,9313,4,0,S455,S455,0.42,0.89,390,35,1,0,0,0,0,0,0,0,0,0,0,0
9313,9425,4,0,S455,S455,0.11,0.22,391,35,0,1,0,0,0,0,0,0,0,0,0,0
9425,9312,4,0,S455,S455,0.18,0.38,392,35,1,1,0,0,0,0,0,0,0,0,0,0
9312,9307,4,0,S455,S455,0.56,1.18,393,35,1,0,0,0,0,0,0,0,0,0,0,0
9307,9423,4,0,S455,S455,0.29,0.6,394,35,0,1,0,0,0,0,0,0,0,0,0,0
9423,9304,4,0,S455,S455,0.19,0.39,395,35,1,0,0,0,0,0,0,0,0,0,0,0
9304,9301,4,0,S455,S455,0.64,1.35,396,35,0,1,0,0,0,0,0,0,0,0,0,0
9301,9299,4,0,S455,S455,0.5,1.15,397,35,1,0,0,0,0,0,0,0,0,0,0,0
9299,9293,4,0,S455,S455,0.97,1.1,398,35,0,0,0,0,0,0,0,0,0,0,0,0
9293,9421,4,0,S455,S455,0.22,0.25,399,35,0,1,0,0,0,0,0,0,0,0,0,0
9421,9296,4,0,S455,S455,0.26,0.29,400,35,1,0,0,0,0,0,0,0,0,0,0,0
9296,6540,4,0,S455,S455,0.28,0.32,401,35,0,0,0,0,0,0,0,0,0,0,0,0
6540,6697,4,0,S455,S455,0.1,0.21,402,35,0,0,0,0,0,0,0,0,0,0,0,0
6697,7830,4,0,S455,S455,0.21,0.43,403,35,0,0,0,0,0,0,0,0,0,0,0,0
7830,6497,4,0,S455,S455,0.04,0.08,404,35,0,1,0,0,0,0,0,0,0,0,0,0
6497,9286,4,0,S455,S455,0.39,0.82,405,35,1,0,0,0,0,0,0,0,0,0,0,0
9286,9281,4,0,S455,S455,0.1,0.22,406,35,0,1,0,0,0,0,0,0,0,0,0,0
9281,9285,4,0,S455,S455,0.61,1.27,407,35,1,0,0,0,0,0,0,0,0,0,0,0
9285,10789,4,0,S455,S455,0.34,0.71,408,35,0,0,0,0,0,0,0,0,0,0,0,0
10789,9263,4,0,S455,S455,0.29,0.59,409,35,0,1,0,0,0,0,0,0,0,0,0,0
9263,6569,4,0,S455,S455,0.08,0.21,410,35,1,1,0,0,0,0,0,0,0,0,0,0
6569,8470,4,0,S455,S455,0.36,0.95,411,35,1,1,0,0,0,0,0,0,0,0,0,0
8470,8520,4,0,S455,S455,0.27,0.71,412,35,1,1,0,0,0,0,0,0,0,0,0,0
8520,10799,4,0,S455,S455,0.63,1.66,413,35,1,0,0,0,0,0,0,0,0,0,0,0
10799,11877,4,0,S455,S455,0.11,0.28,414,35,0,0,0,0,0,0,0,0,0,0,0,0
11877,8476,4,0,S455,S455,0.12,0.31,415,35,0,1,0,0,0,0,0,0,0,0,0,0
8476,6647,4,0,S455,S455,0.15,0.4,416,35,1,1,0,0,0,0,0,0,0,0,0,0
6647,6646,4,0,S455,S455,0.09,0.24,417,35,1,1,0,0,0,0,0,0,0,0,0,0
6646,6653,4,0,S455,S455,0.22,0.7,418,35,1,1,0,0,0,0,0,0,0,0,0,0
6653,6683,4,0,S455,S455,0.24,0.75,419,35,1,1,0,0,0,0,0,0,0,0,0,0
6683,6684,4,0,S455,S455,0.45,1.4,420,35,1,1,0,0,0,0,0,0,0,0,0,0
6684,6776,4,0,S455,S455,0.32,1.01,421,35,1,0,0,0,0,0,0,0,0,0,0,0
6776,6783,4,0,S455,S455,0.14,0.51,422,35,0,0,0,0,0,0,0,0,0,0,0,0
6783,8444,4,0,S455,S455,0.21,0.73,423,35,0,1,0,0,0,0,0,0,0,0,0,0
8444,6783,4,0,S455,S455,0.21,0.73,424,35,1,0,0,0,0,0,0,0,0,0,0,0
6783,6776,4,0,S455,S455,0.14,0.51,425,35,0,0,0,0,0,0,0,0,0,0,0,0
6776,6780,4,0,S455,S455,0.43,1.33,426,35,0,1,0,0,0,0,0,0,0,0,0,0
6780,6782,4,0,S455,S455,0.28,0.75,427,35,1,1,0,0,0,0,0,0,0,0,0,0
6782,6861,4,0,S455,S455,0.14,0.37,428,35,1,1,0,0,0,0,0,0,0,0,0,0
6861,6860,4,0,S455,S455,0.29,0.9,429,35,1,1,0,0,0,0,0,0,0,0,0,0
6860,6848,4,0,S455,S455,0.29,0.91,430,35,1,1,0,0,0,0,0,0,0,0,0,0
6848,9571,4,0,S455,S455,0.23,0.71,431,35,1,0,0,0,0,0,0,0,0,0,0,0
9571,7148,4,0,S455,S455,0.21,0.64,432,35,0,1,0,0,0,0,0,0,0,0,0,0
7148,9568,4,0,S455,S455,0.09,0.27,433,35,1,0,0,0,0,0,0,0,0,0,0,0
9568,6830,4,0,S455,S455,0.07,0.21,434,35,0,1,0,0,0,0,0,0,0,0,0,0
6830,6832,4,0,S455,S455,0.15,0.57,435,35,1,1,0,0,0,0,0,0,0,0,0,0
6832,6833,4,0,S455,S455,0.14,0.56,436,35,1,1,0,0,0,0,0,0,0,0,0,0
6833,9564,4,0,S455,S455,0.08,0.35,437,35,1,0,0,0,0,0,0,0,0,0,0,0
9564,6822,4,0,S455,S455,0.07,0.29,438,35,0,1,0,0,0,0,0,0,0,0,0,0
6822,11842,4,0,S455,S455,0.08,0.34,439,35,1,0,0,0,0,0,0,0,0,0,0,0
11842,6811,4,0,S455,S455,0.07,0.29,440,35,0,1,0,0,0,0,0,0,0,0,0,0
6811,9563,4,0,S455,S455,0.07,0.31,441,35,1,0,0,0,0,0,0,0,0,0,0,0
9563,6803,4,0,S455,S455,0.07,0.31,442,35,0,1,0,0,0,0,0,0,0,0,0,0
6803,6804,4,0,S455,S455,0.14,0.45,443,35,1,1,0,0,0,0,0,0,0,0,0,0
6804,6805,4,0,S455,S455,0.14,0.44,444,35,1,1,0,0,0,0,0,0,0,0,0,0
6805,6807,4,0,S455,S455,0.15,0.47,445,35,1,1,0,0,0,0,0,0,0,0,0,0
6807,9551,4,0,S455,S455,0.08,0.25,446,35,1,0,0,0,0,0,0,0,0,0,0,0
9551,6885,4,0,S455,S455,0.11,0.34,447,35,0,1,0,0,0,0,0,0,0,0,0,0
6885,20142,4,0,S455,S455,0.06,0.33,448,35,1,1,0,0,0,0,0,0,0,0,0,0
20142,6885,4,0,S455,S455,0.06,0.33,449,35,1,0,0,0,0,0,0,0,0,0,0,0
6885,6923,4,0,S455,S455,0.1,0.3,450,35,0,1,0,0,0,0,0,0,0,0,0,0
6923,6888,4,0,S455,S455,0.15,0.46,451,35,1,1,0,0,0,0,0,0,0,0,0,0
6888,9357,4,0,S455,S455,0.07,0.21,452,35,1,0,0,0,0,0,0,0,0,0,0,0
9357,6889,4,0,S455,S455,0.08,0.24,453,35,0,1,0,0,0,0,0,0,0,0,0,0
6889,10897,4,0,S455,S455,0.08,0.26,454,35,1,0,0,0,0,0,0,0,0,0,0,0
10897,6891,4,0,S455,S455,0.05,0.17,455,35,0,1,0,0,0,0,0,0,0,0,0,0
6891,6548,4,0,S455,S455,0.15,0.48,456,35,1,1,0,0,0,0,0,0,0,0,0,0
6548,6895,4,0,S455,S455,0.24,0.64,457,35,1,1,0,0,0,0,0,0,0,0,0,0
6895,6548,4,0,S470,S470,0.24,0.64,1,20,1,1,0,0,0,0,0,0,0,0,0,0
6548,6891,4,0,S470,S470,0.15,0.48,2,20,1,1,0,0,0,0,0,0,0,0,0,0
6891,10897,4,0,S470,S470,0.05,0.17,3,20,1,0,0,0,0,0,0,0,0,0,0,0
10897,6889,4,0,S470,S470,0.08,0.26,4,20,0,1,0,0,0,0,0,0,0,0,0,0
6889,9357,4,0,S470,S470,0.08,0.24,5,20,1,0,0,0,0,0,0,0,0,0,0,0
9357,6888,4,0,S470,S470,0.07,0.21,6,20,0,0,0,0,0,0,0,0,0,0,0,0
6888,6923,4,0,S470,S470,0.15,0.46,7,20,0,0,0,0,0,0,0,0,0,0,0,0
6923,6885,4,0,S470,S470,0.1,0.3,8,20,0,1,0,0,0,0,0,0,0,0,0,0
6885,20142,4,0,S470,S470,0.06,0.33,9,20,1,1,0,0,0,0,0,0,0,0,0,0
20142,6885,4,0,S470,S470,0.06,0.33,10,20,1,0,0,0,0,0,0,0,0,0,0,0
6885,6923,4,0,S470,S470,0.1,0.3,11,20,0,0,0,0,0,0,0,0,0,0,0,0
6923,6888,4,0,S470,S470,0.15,0.46,12,20,0,1,0,0,0,0,0,0,0,0,0,0
6888,9549,4,0,S470,S470,0.09,0.41,13,20,1,0,0,0,0,0,0,0,0,0,0,0
9549,6901,4,0,S470,S470,0.05,0.22,14,20,0,1,0,0,0,0,0,0,0,0,0,0
6901,6899,4,0,S470,S470,0.07,0.31,15,20,1,1,0,0,0,0,0,0,0,0,0,0
6899,6909,4,0,S470,S470,0.07,0.32,16,20,1,1,0,0,0,0,0,0,0,0,0,0
6909,9547,4,0,S470,S470,0.06,0.28,17,20,1,0,0,0,0,0,0,0,0,0,0,0
9547,6917,4,0,S470,S470,0.09,0.38,18,20,0,1,0,0,0,0,0,0,0,0,0,0
6917,6916,4,0,S470,S470,0.15,0.46,19,20,1,1,0,0,0,0,0,0,0,0,0,0
6916,6914,4,0,S470,S470,0.14,0.44,20,20,1,1,0,0,0,0,0,0,0,0,0,0
6914,6838,4,0,S470,S470,0.14,0.43,21,20,1,1,0,0,0,0,0,0,0,0,0,0
6838,6836,4,0,S470,S470,0.15,0.47,22,20,1,1,0,0,0,0,0,0,0,0,0,0
6836,6834,4,0,S470,S470,0.14,0.44,23,20,1,1,0,0,0,0,0,0,0,0,0,0
6834,6833,4,0,S470,S470,0.15,0.45,24,20,1,1,0,0,0,0,0,0,0,0,0,0
6833,6832,4,0,S470,S470,0.14,0.56,25,20,1,1,0,0,0,0,0,0,0,0,0,0
6832,6830,4,0,S470,S470,0.15,0.57,26,20,1,1,0,0,0,0,0,0,0,0,0,0
6830,6828,4,0,S470,S470,0.14,0.55,27,20,1,1,0,0,0,0,0,0,0,0,0,0
6828,6758,4,0,S470,S470,0.14,0.56,28,20,1,1,0,0,0,0,0,0,0,0,0,0
6758,9578,4,0,S470,S470,0.18,0.69,29,20,1,0,0,0,0,0,0,0,0,0,0,0
9578,6757,4,0,S470,S470,0.22,0.84,30,20,0,1,0,0,0,0,0,0,0,0,0,0
6757,9582,4,0,S470,S470,0.11,0.34,31,20,1,0,0,0,0,0,0,0,0,0,0,0
9582,6749,4,0,S470,S470,0.12,0.38,32,20,0,1,0,0,0,0,0,0,0,0,0,0
6749,6745,4,0,S470,S470,0.15,0.5,33,20,1,1,0,0,0,0,0,0,0,0,0,0
6745,9581,4,0,S470,S470,0.08,0.26,34,20,1,0,0,0,0,0,0,0,0,0,0,0
9581,6743,4,0,S470,S470,0.07,0.23,35,20,0,1,0,0,0,0,0,0,0,0,0,0
6743,9584,4,0,S470,S470,0.08,0.26,36,20,1,0,0,0,0,0,0,0,0,0,0,0
9584,6669,4,0,S470,S470,0.13,0.42,37,20,0,1,0,0,0,0,0,0,0,0,0,0
6669,6668,4,0,S470,S470,0.15,0.47,38,20,1,1,0,0,0,0,0,0,0,0,0,0
6668,9583,4,0,S470,S470,0.16,0.5,39,20,1,0,0,0,0,0,0,0,0,0,0,0
9583,6666,4,0,S470,S470,0.17,0.52,40,20,0,1,0,0,0,0,0,0,0,0,0,0
6666,9586,4,0,S470,S470,0.23,0.7,41,20,1,0,0,0,0,0,0,0,0,0,0,0
9586,6636,4,0,S470,S470,0.33,1.04,42,20,0,1,0,0,0,0,0,0,0,0,0,0
6636,6640,4,0,S470,S470,0.36,1.11,43,20,1,1,0,0,0,0,0,0,0,0,0,0
6640,6626,4,0,S470,S470,0.45,1.19,44,20,1,1,0,0,0,0,0,0,0,0,0,0
6626,6739,4,0,S470,S470,0.25,0.67,45,20,1,1,0,0,0,0,0,0,0,0,0,0
6739,6624,4,0,S470,S470,0.05,0.14,46,20,1,0,0,0,0,0,0,0,0,0,0,0
6624,6622,4,0,S470,S470,0.11,0.3,47,20,0,0,0,0,0,0,0,0,0,0,0,0
6622,6773,4,0,S470,S470,0.15,0.38,48,20,0,1,0,0,0,0,0,0,0,0,0,0
6773,6618,4,0,S470,S470,0.28,0.73,49,20,1,1,0,0,0,0,0,0,0,0,0,0
6618,6616,4,0,S470,S470,0.13,0.35,50,20,1,1,0,0,0,0,0,0,0,0,0,0
6616,6607,4,0,S470,S470,0.18,0.47,51,20,1,1,0,0,0,0,0,0,0,0,0,0
6607,6600,4,0,S470,S470,0.2,0.53,52,20,1,1,0,0,0,0,0,0,0,0,0,0
6600,6592,4,0,S470,S470,0.39,1.03,53,20,1,1,0,0,0,0,0,0,0,0,0,0
6592,6528,4,0,S470,S470,0.14,0.38,54,20,1,1,0,0,0,0,0,0,0,0,0,0
6528,6527,4,0,S470,S470,0.36,0.94,55,20,1,1,0,0,0,0,0,0,0,0,0,0
6527,9609,4,0,S470,S470,0.23,0.62,56,20,1,0,0,0,0,0,0,0,0,0,0,0
9609,6522,4,0,S470,S470,0.27,0.7,57,20,0,1,0,0,0,0,0,0,0,0,0,0
6522,6520,4,0,S470,S470,0.5,1.33,58,20,1,1,0,0,0,0,0,0,0,0,0,0
6520,9633,4,0,S470,S470,0.31,0.82,59,20,1,0,0,0,0,0,0,0,0,0,0,0
9633,6504,4,0,S470,S470,0.19,0.54,60,20,0,1,0,0,0,0,0,0,0,0,0,0
6504,7822,4,0,S470,S470,0.26,0.74,61,20,1,0,0,0,0,0,0,0,0,0,0,0
7822,6501,4,0,S470,S470,0.24,0.69,62,20,0,1,0,0,0,0,0,0,0,0,0,0
6501,10767,4,0,S470,S470,0.17,0.49,63,20,1,0,0,0,0,0,0,0,0,0,0,0
10767,6498,4,0,S470,S470,0.23,0.65,64,20,0,1,0,0,0,0,0,0,0,0,0,0
6498,6495,4,0,S470,S470,0.1,0.29,65,20,1,1,0,0,0,0,0,0,0,0,0,0
6495,8499,4,0,S470,S470,0.23,0.65,66,20,1,0,0,0,0,0,0,0,0,0,0,0
8499,6447,4,0,S470,S470,0.07,0.22,67,20,0,1,0,0,0,0,0,0,0,0,0,0
6447,8503,4,0,S470,S470,0.05,0.16,68,20,1,0,0,0,0,0,0,0,0,0,0,0
8503,8501,4,0,S470,S470,0.05,0.18,69,20,0,0,0,0,0,0,0,0,0,0,0,0
8501,6445,4,0,S470,S470,0.14,0.46,70,20,0,1,0,0,0,0,0,0,0,0,0,0
6445,8507,4,0,S470,S470,0.18,0.61,71,20,1,0,0,0,0,0,0,0,0,0,0,0
8507,8596,4,0,S470,S470,0.14,0.48,72,20,0,1,0,0,0,0,0,0,0,0,0,0
8596,6443,4,0,S470,S470,0.33,1.1,73,20,1,1,0,0,0,0,0,0,0,0,0,0
6443,6427,4,0,S470,S470,0.49,1.63,74,20,1,1,0,0,0,0,0,0,0,0,0,0
